"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Bermuda","Bermuda","BM","2019","71,537","0.40","1,324.8","1.92","81.5","3.0","0.95","56.0","26.2","29.9","43.6","45.9","41.2"
"Bhutan","Bhutan","BT","2019","842,110","1.05","21.9","1.84","71.6","36.8","1.08","45.4","36.4","8.9","28.4","27.9","28.8"
"Bolivia","Bolivia","BO","2019","11,620,835","1.42","10.7","2.54","73.6","27.6","1.01","60.7","50.6","10.1","24.9","25.3","24.4"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","2019","3,840,279","-0.19","75.0","1.32","77.3","6.3","0.95","40.2","18.5","21.7","42.9","44.3","41.3"
"Botswana","Botswana","BW","2019","2,282,973","1.49","4.0","2.49","64.3","35.8","0.93","57.3","48.8","8.6","25.3","26.3","24.2"
"Brazil","Brazil","BR","2019","213,349,354","0.78","25.5","1.77","75.9","16.9","0.97","43.4","30.2","13.2","33.0","34.0","32.1"
"Brunei","Brunei","BN","2019","457,173","1.53","86.8","1.76","77.7","12.9","0.97","38.9","31.2","7.7","30.9","31.5","30.3"
"Bulgaria","Bulgaria","BG","2019","7,011,475","-0.65","64.6","1.48","74.9","9.8","0.95","52.4","22.2","30.1","43.4","45.2","41.6"
"Burkina Faso","Burkina Faso","BF","2019","20,286,336","2.69","74.1","4.64","62.3","89.3","0.96","89.1","83.1","6.0","17.6","18.5","16.9"
"Burma","Burma","MM","2019","55,426,484","0.98","84.8","2.10","69.0","44.3","0.97","46.8","38.1","8.6","29.0","29.9","28.2"
"Burundi","Burundi","BI","2019","11,519,643","2.71","448.6","5.24","66.4","59.6","0.99","88.9","83.3","5.6","17.6","18.0","17.3"
"Cabo Verde","Cabo Verde","CV","2019","574,799","1.29","142.5","2.19","72.9","30.9","0.94","50.3","42.2","8.1","26.4","27.2","25.6"
"Cambodia","Cambodia","KH","2019","16,129,716","1.36","91.4","2.42","70.3","40.7","0.94","55.8","48.6","7.2","26.1","26.9","25.3"
"Cameroon","Cameroon","CM","2019","26,983,060","2.78","57.1","4.69","61.7","80.3","0.99","83.9","78.3","5.7","18.4","18.7","18.1"
"Canada","Canada","CA","2019","37,350,365","0.81","4.1","1.56","83.4","5.2","0.98","52.6","24.4","28.3","41.6","42.8","40.5"
"Cayman Islands","Cayman Islands","KY","2019","60,770","1.95","230.2","1.84","81.5","9.5","0.95","45.9","25.9","19.9","40.4","41.1","39.7"
"Central African Republic","Central African Republic","CF","2019","5,168,685","1.80","8.3","4.19","54.0","131.1","0.99","76.7","70.6","6.1","19.6","20.5","18.7"
"Chad","Chad","TD","2019","16,348,657","3.19","13.0","5.79","57.9","117.6","0.98","100.8","96.0","4.8","15.9","16.4","15.4"
"Chile","Chile","CL","2019","18,053,934","0.72","24.3","1.78","79.2","8.0","0.97","45.6","28.9","16.7","35.2","36.4","33.9"
"China","China","CN","2019","1,400,797,713","0.32","150.2","1.45","77.7","7.9","1.05","40.9","24.1","16.9","38.0","39.3","37.1"
"Colombia","Colombia","CO","2019","47,829,703","1.71","46.0","1.96","78.4","13.9","0.96","49.3","35.0","14.3","31.0","32.2","29.8"
"Comoros","Comoros","KM","2019","839,591","1.51","375.7","3.08","66.3","83.5","0.94","71.3","63.9","7.4","20.7","21.3","20.0"
"Congo (Brazzaville)","Congo (Brazzaville)","CG","2019","5,388,825","2.34","15.8","4.11","71.6","51.2","1.00","78.6","71.4","7.2","20.1","20.3","19.8"
"Congo (Kinshasa)","Congo (Kinshasa)","CD","2019","98,580,816","3.19","43.5","5.83","60.5","89.1","1.00","95.6","90.8","4.8","16.6","16.8","16.5"
"Cook Islands","Cook Islands","CK","2019","8,763","-2.64","37.1","2.14","76.4","20.6","1.06","49.2","29.4","19.7","38.5","38.8","38.2"
"Costa Rica","Costa Rica","CR","2019","5,076,609","1.07","99.4","1.60","80.4","7.2","1.01","42.9","30.1","12.8","32.9","33.5","32.4"
"Croatia","Croatia","HR","2019","4,250,505","-0.49","75.9","1.42","76.5","11.1","0.93","53.1","21.8","31.3","43.6","45.6","41.7"
"Cuba","Cuba","CU","2019","11,086,499","-0.26","101.0","1.71","79.1","5.4","0.99","46.8","24.0","22.8","42.0","43.4","40.3"
"Curaçao","Curaçao","CW","2019","150,827","0.37","339.7","2.01","78.8","9.4","0.92","55.7","30.7","24.9","36.5","39.5","34.1"
"Cyprus","Cyprus","CY","2019","1,252,725","1.22","135.6","1.47","79.1","10.2","1.05","39.4","21.8","17.6","37.6","39.0","36.3"
"Czechia","Czechia","CZ","2019","10,748,990","0.41","139.2","1.69","79.3","3.1","0.97","54.9","24.4","30.6","42.8","44.1","41.6"
"Côte d'Ivoire","Côte d'Ivoire","CI","2019","26,858,174","2.27","84.5","3.75","60.7","84.0","1.01","72.1","67.2","4.8","20.1","20.0","20.2"
"Denmark","Denmark","DK","2019","5,841,245","0.51","137.7","1.78","81.1","3.7","0.99","56.6","25.8","30.8","41.9","43.0","40.9"
"Djibouti","Djibouti","DJ","2019","900,897","2.08","38.9","2.23","64.3","67.2","0.84","51.2","45.4","5.8","24.6","26.1","22.8"
"Dominica","Dominica","DM","2019","74,442","0.12","99.1","2.02","77.6","13.8","1.02","50.0","32.0","18.0","34.6","35.1","34.1"
"Dominican Republic","Dominican Republic","DO","2019","10,428,436","1.02","215.8","2.37","71.6","27.0","1.02","51.0","41.4","9.6","27.5","27.6","27.4"
"Ecuador","Ecuador","EC","2019","17,264,296","2.00","69.5","2.39","81.8","13.9","0.98","59.6","46.2","13.4","26.7","27.5","25.9"
"Egypt","Egypt","EG","2019","101,973,865","2.04","102.4","3.27","73.6","22.4","1.06","66.9","59.3","7.5","23.4","23.5","23.3"
"El Salvador","El Salvador","SV","2019","6,427,299","0.88","310.2","2.10","74.6","14.8","0.92","50.3","39.1","11.2","27.3","28.9","25.8"
"Equatorial Guinea","Equatorial Guinea","GQ","2019","1,501,535","3.97","53.5","4.48","63.4","108.5","1.12","73.8","65.4","8.4","21.3","21.0","21.6"
"Eritrea","Eritrea","ER","2019","6,032,338","0.92","59.7","3.82","65.9","63.9","0.97","75.0","68.1","7.0","20.1","20.6","19.6"
"Estonia","Estonia","EE","2019","1,236,253","-0.63","29.2","1.60","77.2","4.2","0.88","58.3","25.8","32.5","43.3","46.7","40.0"
"Eswatini","Eswatini","SZ","2019","1,095,839","0.81","63.7","2.58","57.9","57.9","0.90","60.7","54.6","6.1","23.5","24.4","22.4"
"Ethiopia","Ethiopia","ET","2019","105,307,253","2.40","96.0","4.21","66.7","54.2","1.00","76.7","70.8","5.9","19.7","19.9","19.5"
"Faroe Islands","Faroe Islands","FO","2019","51,313","0.60","36.8","2.32","80.7","7.9","1.08","58.4","31.2","27.2","37.5","38.0","37.1"
"Fiji","Fiji","FJ","2019","930,476","0.52","50.9","2.34","73.5","18.2","1.03","51.9","40.9","11.0","29.8","30.0","29.6"
"Finland","Finland","FI","2019","5,556,081","0.31","18.3","1.74","81.3","2.6","0.97","62.1","26.6","35.5","42.7","44.3","41.2"
"France","France","FR","2019","67,600,653","0.34","105.6","1.91","82.9","4.1","0.96","62.6","29.4","33.1","41.8","43.5","40.1"
"French Polynesia","French Polynesia","PF","2019","292,560","0.81","76.4","1.85","77.8","13.3","1.05","44.3","31.4","12.9","33.0","33.2","32.8"
"Gabon","Gabon","GA","2019","2,175,439","2.56","8.4","3.46","68.5","47.0","1.08","69.1","62.5","6.7","20.8","20.4","21.1"
"Gambia, The","Gambia, The","GM","2019","2,246,630","2.48","222.0","4.20","66.4","63.1","0.98","80.1","74.5","5.6","18.8","19.2","18.4"
"Gaza Strip","Gaza Strip","XG","2019","1,935,117","1.69","5,375.3","3.74","74.7","19.2","1.03","83.4","78.6","4.8","17.9","18.2","17.7"
"Georgia","Georgia","GE","2019","4,990,137","-0.03","71.6","2.01","74.0","21.8","0.93","55.1","31.0","24.2","37.3","40.1","34.6"
"Germany","Germany","DE","2019","84,486,950","0.13","242.3","1.56","81.3","3.9","0.98","55.1","20.9","34.2","46.6","47.9","45.2"
"Ghana","Ghana","GH","2019","30,918,261","2.34","135.9","3.80","68.2","48.5","0.95","75.3","67.8","7.5","20.9","21.8","20.0"
"Gibraltar","Gibraltar","GI","2019","29,400","0.21","4,200.0","1.93","79.9","7.7","1.03","57.5","31.0","26.5","35.7","36.1","35.2"
"Greece","Greece","GR","2019","10,638,236","-0.30","81.4","1.37","81.0","4.3","0.95","58.1","23.1","35.0","44.9","46.4","43.4"
"Greenland","Greenland","GL","2019","57,787","0.02","0.0","1.96","73.1","11.7","1.09","44.3","30.1","14.3","34.2","33.2","35.1"
"Grenada","Grenada","GD","2019","112,735","0.39","327.7","1.98","75.0","13.8","1.03","51.6","35.5","16.1","32.7","32.8","32.7"
"Guam","Guam","GU","2019","168,149","0.21","309.1","2.88","76.7","13.8","1.06","57.6","43.1","14.5","29.3","30.0","28.6"
"Guatemala","Guatemala","GT","2019","16,856,499","1.68","157.3","2.80","72.1","36.4","0.99","62.9","55.2","7.7","23.0","23.6","22.4"
"Guernsey","Guernsey","GG","2019","67,003","0.26","859.0","1.57","82.8","4.0","0.99","52.7","22.1","30.6","44.2","45.4","43.0"
"Guinea","Guinea","GN","2019","12,186,302","2.76","49.6","4.95","62.7","81.2","1.00","82.4","75.3","7.1","19.1","19.3","18.9"
"Guinea-Bissau","Guinea-Bissau","GW","2019","1,879,337","2.50","66.8","4.78","62.1","80.0","0.95","86.7","81.0","5.7","17.9","18.5","17.3"
"Guyana","Guyana","GY","2019","785,685","0.11","4.0","2.10","71.1","28.7","1.04","46.8","37.0","9.8","26.6","26.8","26.5"
"Haiti","Haiti","HT","2019","11,024,764","1.38","400.0","2.72","64.8","60.6","0.97","58.2","51.6","6.6","23.4","23.6","23.1"
"Honduras","Honduras","HN","2019","9,057,496","-0.10","81.0","2.53","74.4","18.0","0.94","58.0","49.6","8.4","23.8","24.7","23.0"
"Hong Kong","Hong Kong","HK","2019","7,231,217","0.25","6,739.3","1.20","83.2","3.6","0.87","43.7","18.2","25.5","45.2","46.0","44.0"
"Hungary","Hungary","HU","2019","10,052,971","-0.08","112.2","1.49","76.0","5.5","0.95","53.6","22.9","30.8","43.2","44.9","41.5"
"Iceland","Iceland","IS","2019","347,209","1.04","3.5","1.98","83.2","2.6","1.01","54.9","31.5","23.4","36.9","37.5","36.4"
"India","India","IN","2019","1,355,597,153","1.04","455.9","2.13","71.5","35.4","1.07","49.1","38.9","10.2","28.3","28.9","27.7"
"Indonesia","Indonesia","ID","2019","270,532,675","0.87","149.3","2.11","72.3","25.2","1.00","48.5","38.5","10.0","30.1","30.7","29.4"
"Iran","Iran","IR","2019","84,038,757","1.15","54.9","1.95","74.7","18.1","1.03","42.6","34.5","8.1","31.3","31.5","31.0"
"Iraq","Iraq","IQ","2019","37,998,273","2.20","86.9","3.47","72.4","25.2","1.01","68.8","63.4","5.4","21.0","21.3","20.6"
"Ireland","Ireland","IE","2019","4,982,689","1.04","72.3","1.69","82.5","3.2","0.99","52.8","31.0","21.8","38.1","38.4","37.9"
"Isle of Man","Isle of Man","IM","2019","89,840","0.62","157.1","1.91","81.5","5.2","1.00","58.6","25.8","32.7","44.5","45.4","43.4"
"Israel","Israel","IL","2019","8,689,128","1.69","404.2","3.01","82.7","3.7","1.01","65.6","46.4","19.2","29.8","30.4","29.2"
"Italy","Italy","IT","2019","61,449,057","-0.10","208.9","1.17","83.1","3.5","0.93","54.5","20.0","34.5","46.6","47.6","45.6"
"Jamaica","Jamaica","JM","2019","2,813,989","0.03","259.8","2.08","74.9","14.0","0.98","52.7","39.0","13.6","29.0","29.7","28.2"
"Japan","Japan","JP","2019","125,555,208","-0.32","344.5","1.36","84.3","2.6","0.95","69.7","21.8","47.9","47.8","49.2","46.5"
"Jersey","Jersey","JE","2019","100,066","0.73","862.6","1.65","82.1","4.7","0.97","49.3","24.5","24.8","37.6","39.7","36.0"
"Jordan","Jordan","JO","2019","10,669,125","1.99","120.1","3.09","75.3","17.3","1.12","59.2","53.5","5.7","23.1","22.6","23.6"
"Kazakhstan","Kazakhstan","KZ","2019","19,299,642","1.22","7.1","2.79","74.0","12.4","0.94","56.0","43.1","12.9","30.8","32.4","29.2"
"Kenya","Kenya","KE","2019","52,348,464","2.22","92.0","3.51","68.5","42.7","1.00","73.7","68.5","5.2","19.7","19.8","19.6"
"Kiribati","Kiribati","KI","2019","110,622","1.09","136.4","2.30","66.9","45.6","0.95","49.6","42.8","6.8","25.5","26.3","24.6"
"Korea, North","Korea, North","KP","2019","25,684,705","0.58","213.3","1.87","73.5","20.0","0.95","43.2","29.1","14.1","34.7","36.2","33.2"
"Korea, South","Korea, South","KR","2019","51,439,350","0.26","530.7","1.00","82.5","3.6","1.00","38.2","17.2","21.0","42.9","44.6","41.3"
"Kosovo","Kosovo","XK","2019","1,919,978","0.67","176.4","1.97","73.1","29.0","1.06","47.3","36.2","11.1","30.0","30.3","29.7"
"Kuwait","Kuwait","KW","2019","2,957,304","1.31","166.0","2.31","78.5","9.7","1.39","37.6","33.8","3.8","29.6","27.8","30.6"
"Kyrgyzstan","Kyrgyzstan","KG","2019","5,906,824","0.98","30.8","2.56","71.5","31.0","0.96","56.2","47.4","8.8","27.1","28.3","25.9"
"Laos","Laos","LA","2019","7,430,770","1.49","32.2","2.53","67.7","49.0","0.99","57.4","51.0","6.4","23.5","23.8","23.2"
"Latvia","Latvia","LV","2019","1,903,750","-1.08","30.6","1.53","75.2","6.4","0.86","54.8","23.7","31.1","44.1","47.6","40.2"
"Lebanon","Lebanon","LB","2019","5,841,037","-5.39","571.0","1.71","78.1","8.2","1.00","42.0","31.5","10.5","32.3","33.0","31.7"
"Lesotho","Lesotho","LS","2019","2,146,942","0.71","70.7","3.02","57.5","72.2","0.97","65.9","56.7","9.1","23.0","23.6","22.5"
"Liberia","Liberia","LR","2019","4,806,336","2.49","49.9","4.38","61.9","79.7","1.00","78.3","72.6","5.7","19.1","19.2","19.0"
"Libya","Libya","LY","2019","6,757,971","2.01","3.8","3.22","76.4","14.0","1.05","60.5","54.1","6.4","25.8","25.6","25.9"
"Liechtenstein","Liechtenstein","LI","2019","38,845","0.76","242.8","1.69","82.1","5.1","0.99","50.6","22.9","27.7","43.5","45.0","41.9"
"Lithuania","Lithuania","LT","2019","2,768,295","-1.03","44.2","1.60","75.3","4.4","0.86","54.5","23.5","31.1","44.2","47.8","40.0"
"Luxembourg","Luxembourg","LU","2019","617,419","1.83","238.8","1.62","82.6","3.8","1.01","47.0","24.6","22.4","39.4","40.0","38.8"
"Macau","Macau","MO","2019","620,014","0.87","22,143.4","1.18","84.6","5.5","0.91","35.9","19.9","16.0","40.0","40.1","39.9"
"Madagascar","Madagascar","MG","2019","26,265,521","2.41","45.2","3.86","67.2","59.6","1.00","74.0","67.9","6.1","20.2","20.4","20.0"
"Malawi","Malawi","MW","2019","19,337,320","2.51","205.5","3.75","71.6","60.3","0.96","82.0","75.4","6.6","18.8","19.0","18.6"
"Malaysia","Malaysia","MY","2019","32,800,591","1.13","99.8","1.82","75.7","8.3","1.05","43.6","33.6","10.0","29.8","29.9","29.7"
"Maldives","Maldives","MV","2019","391,483","-0.09","1,313.7","1.72","76.2","35.9","1.15","35.6","29.1","6.5","29.2","29.6","29.0"
"Mali","Mali","ML","2019","18,985,385","2.96","15.6","5.82","61.2","104.4","0.95","103.6","97.5","6.1","15.9","16.6","15.2"
"Malta","Malta","MT","2019","453,321","0.91","1,434.6","1.48","82.7","6.0","1.01","54.4","22.1","32.3","42.0","43.3","40.9"
"Marshall Islands","Marshall Islands","MH","2019","76,632","1.46","423.4","2.92","73.9","28.4","1.03","61.1","53.7","7.3","23.6","23.7","23.5"
"Mauritania","Mauritania","MR","2019","3,915,212","2.09","3.8","3.72","64.1","83.4","0.93","71.2","64.4","6.9","21.0","22.0","20.1"
"Mauritius","Mauritius","MU","2019","1,303,751","0.12","642.2","1.34","75.0","14.3","0.95","38.9","23.2","15.7","37.5","38.6","36.4"
"Mexico","Mexico","MX","2019","127,294,489","0.90","65.5","1.88","75.6","14.3","0.96","50.1","38.9","11.2","29.5","30.4","28.5"
"Micronesia, Federated States of","Micronesia, Federated States of","FM","2019","102,937","-0.58","146.6","2.33","73.6","28.8","0.97","50.6","43.9","6.7","26.0","26.8","25.3"
"Moldova","Moldova","MD","2019","3,626,590","-1.43","110.3","1.21","70.8","15.2","0.92","39.6","21.4","18.2","38.4","40.5","36.6"
"Monaco","Monaco","MC","2019","30,929","0.41","15,464.5","1.51","89.3","2.0","0.94","76.5","18.9","57.6","53.6","54.6","52.4"
"Mongolia","Mongolia","MN","2019","3,136,806","1.05","2.0","2.00","70.5","25.8","0.96","46.2","39.4","6.7","29.3","30.1","28.4"
"Montenegro","Montenegro","ME","2019","612,064","-0.36","45.5","1.82","77.1","3.8","0.97","50.8","27.4","23.4","39.3","40.7","37.8"
"Montserrat","Montserrat","MS","2019","5,331","0.54","52.3","1.30","75.1","13.0","1.00","29.5","21.0","8.5","34.4","35.1","33.6"
"Morocco","Morocco","MA","2019","35,701,589","1.00","49.8","2.35","72.9","24.7","0.99","51.7","41.3","10.4","28.9","29.4","28.4"
"Mozambique","Mozambique","MZ","2019","29,320,964","2.63","37.3","5.05","55.2","102.7","0.97","94.7","89.0","5.7","16.9","17.6","16.2"
"Namibia","Namibia","NA","2019","2,581,821","1.87","3.1","3.14","65.0","43.4","0.96","66.8","60.2","6.6","21.7","22.4","20.9"
"Nauru","Nauru","NR","2019","9,684","0.47","461.1","2.72","67.0","11.0","0.97","51.6","47.0","4.7","26.9","27.5","26.4"
"Nepal","Nepal","NP","2019","29,910,522","0.92","208.7","2.01","71.6","33.4","0.95","51.7","43.4","8.3","25.1","26.1","24.1"
"Netherlands","Netherlands","NL","2019","17,303,793","0.73","510.5","1.57","82.1","4.2","0.99","53.9","24.1","29.8","42.5","43.7","41.4"
"New Caledonia","New Caledonia","NC","2019","286,430","1.27","15.7","1.90","78.2","9.5","1.00","46.3","32.0","14.2","32.6","33.4","31.9"
"New Zealand","New Zealand","NZ","2019","4,854,803","1.50","18.4","1.88","82.0","4.3","1.00","53.9","30.4","23.5","37.1","37.9","36.3"
"Nicaragua","Nicaragua","NI","2019","6,352,079","1.14","52.9","1.93","74.9","19.2","0.96","48.5","40.6","7.9","26.5","27.3","25.7"
"Niger","Niger","NE","2019","21,944,198","3.65","17.3","7.10","58.9","111.5","0.98","115.0","109.2","5.8","14.7","15.0","14.4"
"Nigeria","Nigeria","NG","2019","208,640,307","2.53","229.1","4.79","59.8","94.6","1.02","83.0","77.0","6.0","18.5","18.7","18.2"
"North Macedonia","North Macedonia","MK","2019","2,122,376","0.16","83.4","1.49","76.1","8.9","1.00","42.7","23.1","19.6","38.6","39.7","37.6"
"Northern Mariana Islands","Northern Mariana Islands","MP","2019","52,048","-0.38","110.3","2.73","75.9","15.3","1.13","47.3","37.6","9.6","33.2","34.4","32.1"
"Norway","Norway","NO","2019","5,350,073","0.73","17.6","1.54","83.0","2.6","1.02","53.8","26.8","27.0","39.8","40.6","39.0"
"Oman","Oman","OM","2019","3,554,839","1.97","11.5","2.78","76.2","20.5","1.18","50.4","44.9","5.5","26.2","24.9","27.1"
"Pakistan","Pakistan","PK","2019","228,674,451","2.08","296.6","3.68","68.8","74.1","1.04","68.6","61.2","7.4","21.9","21.9","21.8"
"Palau","Palau","PW","2019","21,453","0.36","46.7","1.70","73.8","14.5","1.08","37.1","25.0","12.1","34.2","35.7","33.4"
"Panama","Panama","PA","2019","4,139,538","2.09","55.7","2.45","79.3","18.8","1.02","54.2","39.9","14.3","30.0","30.4","29.7"
"Papua New Guinea","Papua New Guinea","PG","2019","8,924,209","2.47","19.7","4.11","68.5","44.8","1.03","71.0","65.0","6.0","21.1","21.2","21.0"
"Paraguay","Paraguay","PY","2019","7,105,476","1.17","17.9","1.90","77.7","31.9","1.01","45.6","34.2","11.4","29.4","29.6","29.2"
"Peru","Peru","PE","2019","31,452,824","1.62","24.6","2.29","77.5","13.9","0.97","54.1","41.3","12.8","29.4","30.1","28.8"
"Philippines","Philippines","PH","2019","108,205,565","1.58","362.9","2.67","70.9","28.4","1.01","58.1","50.2","7.9","24.5","25.1","24.0"
"Poland","Poland","PL","2019","38,452,869","-0.09","126.4","1.44","77.8","5.2","0.94","49.0","22.2","26.9","41.4","43.1","39.8"
"Portugal","Portugal","PT","2019","10,314,630","-0.26","112.8","1.40","81.0","3.2","0.90","52.2","20.8","31.3","44.2","46.1","42.3"
"Puerto Rico","Puerto Rico","PR","2019","3,241,261","-1.62","365.5","1.22","81.1","6.9","0.90","55.7","22.9","32.8","42.9","44.6","41.0"
"Qatar","Qatar","QA","2019","2,409,287","1.68","207.9","1.91","79.2","9.9","3.40","16.2","14.8","1.3","33.6","28.2","34.8"
"Romania","Romania","RO","2019","19,196,073","-1.04","83.5","1.72","76.3","6.9","0.95","56.9","24.9","32.1","43.4","44.9","42.1"
"Russia","Russia","RU","2019","143,877,288","-0.11","8.8","1.50","73.1","7.8","0.87","48.5","25.7","22.7","40.2","43.0","37.4"
"Rwanda","Rwanda","RW","2019","12,458,371","2.15","505.0","3.64","64.8","38.0","0.96","75.6","71.1","4.5","19.4","20.2","18.7"
"Saint Barthelemy","Saint Barthelemy","BL","2019","7,149","-0.28","286.0","1.64","80.0","8.8","1.13","51.8","23.4","28.3","45.2","45.4","45.1"
"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","SH","2019","7,890","0.18","20.0","1.59","79.9","24.0","1.02","46.6","22.5","24.1","42.9","42.9","43.0"
"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","2019","53,438","0.69","204.7","1.77","76.4","16.2","1.00","41.9","28.2","13.7","36.0","35.8","36.3"
"Saint Lucia","Saint Lucia","LC","2019","165,634","0.31","273.3","1.74","78.2","14.1","0.95","47.2","28.6","18.6","36.2","37.3","35.0"
"Saint Martin","Saint Martin","MF","2019","32,427","0.43","600.5","1.81","80.0","8.7","0.92","53.0","39.5","13.5","33.1","33.9","32.2"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","2019","5,447","-1.16","22.5","1.58","80.9","10.0","0.95","57.7","23.1","34.7","48.0","48.4","47.5"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","2019","101,537","-0.21","261.0","1.77","75.9","19.7","1.04","44.2","29.4","14.8","34.8","34.6","35.0"
"Samoa","Samoa","WS","2019","202,450","0.60","71.8","2.57","74.4","24.2","1.04","56.1","46.7","9.4","25.2","25.5","24.9"
"San Marino","San Marino","SM","2019","34,019","0.69","557.7","1.51","83.4","7.5","0.94","53.4","22.8","30.6","45.0","46.0","43.7"
"Sao Tome and Principe","Sao Tome and Principe","ST","2019","207,469","1.59","215.2","3.96","66.1","71.2","1.00","76.0","70.9","5.2","19.1","19.5","18.7"
"Saudi Arabia","Saudi Arabia","SA","2019","33,670,051","1.64","15.7","2.02","75.9","15.1","1.30","40.5","35.6","4.9","30.3","27.5","32.5"
"Senegal","Senegal","SN","2019","16,549,615","2.75","86.0","4.60","69.1","48.2","0.97","85.1","79.3","5.8","18.3","19.2","17.4"
"Serbia","Serbia","RS","2019","6,902,768","-0.54","89.1","1.49","75.3","5.7","0.95","50.4","21.9","28.5","43.0","44.5","41.5"
"Seychelles","Seychelles","SC","2019","95,038","0.74","208.9","1.84","75.3","16.5","1.07","37.1","26.3","10.8","36.3","36.9","35.8"
"Sierra Leone","Sierra Leone","SL","2019","8,035,721","2.75","112.2","4.11","57.7","104.5","0.98","81.1","76.1","5.0","18.6","19.0","18.1"
"Singapore","Singapore","SG","2019","5,753,597","0.99","8,115.1","1.14","85.8","2.0","1.00","37.0","21.6","15.4","37.0","37.9","36.1"
"Sint Maarten","Sint Maarten","SX","2019","43,408","1.36","1,276.7","2.03","78.8","9.4","0.98","41.6","26.2","15.3","41.4","42.6","39.8"
"Slovakia","Slovakia","SK","2019","5,487,346","0.14","114.1","1.57","77.8","5.9","0.95","46.7","22.7","24.0","41.3","43.1","39.6"
"Slovenia","Slovenia","SI","2019","2,102,381","0.01","104.3","1.58","81.3","2.0","1.00","55.1","23.0","32.1","44.5","46.3","43.1"
