Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,15.32,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,27,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2551,Nuts and products,2019,2019,1000 t,57,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,63,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,1.58,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2563,Olives (including preserved),2019,2019,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,0.08,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,34,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,0.9,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2602,Onions,2019,2019,1000 t,353,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,224,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,5.25,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,2359,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,2320,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,56.07,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,139,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,3.66,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,0.02,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2614,"Citrus, Other",2019,2019,1000 t,31,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,98,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,2.55,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,118,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,3.13,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2616,Plantains,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2617,Apples and products,2019,2019,1000 t,250,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,131,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,2.97,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,0.03,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,0.45,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2620,Grapes and products (excl wine),2019,2019,1000 t,1113,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,788,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,18.78,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,401,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,277,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,7.25,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,98,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,104,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,2.76,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,130,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,130,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,3.45,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,0.04,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,28,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,69,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,1.81,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2735,"Meat, Other",2019,2019,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.31,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,41,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,41,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,1.08,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.01,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2744,Eggs,2019,2019,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,0.9,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,2112,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,2553,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,44.63,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,10.1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,10.1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,0.27,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,4.04,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,0.11,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,0.06,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,0,E,Estimated value
FBS,Food Balances (2010-),4,Afghanistan,5511,Production,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,511,Total Population - Both sexes,S2501,Population,2019,2019,1000 No,2873.88,X,Figure from international organizations
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2501,Population,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2511,Wheat and products,2019,2019,1000 t,233,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2511,Wheat and products,2019,2019,1000 t,630,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2511,Wheat and products,2019,2019,kg,136.08,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2807,Rice and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2807,Rice and products,2019,2019,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2807,Rice and products,2019,2019,kg,12.82,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2531,Potatoes and products,2019,2019,1000 t,261,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2531,Potatoes and products,2019,2019,1000 t,288,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2531,Potatoes and products,2019,2019,kg,48.31,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2542,Sugar (Raw Equivalent),2019,2019,1000 t,48,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2542,Sugar (Raw Equivalent),2019,2019,kg,16.61,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2546,Beans,2019,2019,1000 t,25,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2546,Beans,2019,2019,1000 t,27,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2546,Beans,2019,2019,kg,5.05,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2551,Nuts and products,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2551,Nuts and products,2019,2019,1000 t,19,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2551,Nuts and products,2019,2019,kg,6.44,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2563,Olives (including preserved),2019,2019,1000 t,98,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2563,Olives (including preserved),2019,2019,1000 t,98,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2563,Olives (including preserved),2019,2019,kg,8.03,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2601,Tomatoes and products,2019,2019,1000 t,300,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2601,Tomatoes and products,2019,2019,1000 t,278,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2601,Tomatoes and products,2019,2019,kg,86.66,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2602,Onions,2019,2019,1000 t,109,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2602,Onions,2019,2019,1000 t,112,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2602,Onions,2019,2019,kg,35.18,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2605,"Vegetables, other",2019,2019,1000 t,843,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2605,"Vegetables, other",2019,2019,1000 t,799,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2605,"Vegetables, other",2019,2019,kg,218.85,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2611,"Oranges, Mandarines",2019,2019,1000 t,43,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2611,"Oranges, Mandarines",2019,2019,1000 t,58,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2611,"Oranges, Mandarines",2019,2019,kg,18.83,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2612,"Lemons, Limes and products",2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2612,"Lemons, Limes and products",2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2612,"Lemons, Limes and products",2019,2019,kg,3.32,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2613,Grapefruit and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2613,Grapefruit and products,2019,2019,kg,0.06,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2614,"Citrus, Other",2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2614,"Citrus, Other",2019,2019,kg,0.12,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2615,Bananas,2019,2019,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2615,Bananas,2019,2019,kg,8.28,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2617,Apples and products,2019,2019,1000 t,106,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2617,Apples and products,2019,2019,1000 t,104,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2617,Apples and products,2019,2019,kg,32.74,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2618,Pineapples and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2618,Pineapples and products,2019,2019,kg,0.47,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2619,Dates,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2619,Dates,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2619,Dates,2019,2019,kg,4.47,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2620,Grapes and products (excl wine),2019,2019,1000 t,190,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2620,Grapes and products (excl wine),2019,2019,1000 t,196,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2620,Grapes and products (excl wine),2019,2019,kg,66.18,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2625,"Fruits, other",2019,2019,1000 t,156,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2625,"Fruits, other",2019,2019,1000 t,168,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2625,"Fruits, other",2019,2019,kg,53.34,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2630,Coffee and products,2019,2019,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2630,Coffee and products,2019,2019,kg,3.95,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2633,Cocoa Beans and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2633,Cocoa Beans and products,2019,2019,kg,1.17,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2731,Bovine Meat,2019,2019,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2731,Bovine Meat,2019,2019,1000 t,38,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2731,Bovine Meat,2019,2019,kg,13.37,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2732,Mutton & Goat Meat,2019,2019,1000 t,25,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2732,Mutton & Goat Meat,2019,2019,1000 t,25,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2732,Mutton & Goat Meat,2019,2019,kg,8.71,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2733,Pigmeat,2019,2019,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2733,Pigmeat,2019,2019,1000 t,21,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2733,Pigmeat,2019,2019,kg,7.17,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2734,Poultry Meat,2019,2019,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2734,Poultry Meat,2019,2019,1000 t,35,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2734,Poultry Meat,2019,2019,kg,12.34,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2735,"Meat, Other",2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2735,"Meat, Other",2019,2019,kg,0.57,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2740,"Butter, Ghee",2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2740,"Butter, Ghee",2019,2019,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2740,"Butter, Ghee",2019,2019,kg,1.53,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2743,Cream,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2743,Cream,2019,2019,kg,0.2,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2744,Eggs,2019,2019,1000 t,55,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2744,Eggs,2019,2019,1000 t,54,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2744,Eggs,2019,2019,kg,15.85,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2848,Milk - Excluding Butter,2019,2019,1000 t,1112,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2848,Milk - Excluding Butter,2019,2019,1000 t,1205,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2848,Milk - Excluding Butter,2019,2019,kg,321.02,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2761,Freshwater Fish,2019,2019,1000 t,4.27,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2761,Freshwater Fish,2019,2019,1000 t,4.4,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2761,Freshwater Fish,2019,2019,kg,1.53,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2762,Demersal Fish,2019,2019,1000 t,5.3,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2762,Demersal Fish,2019,2019,1000 t,3.01,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2762,Demersal Fish,2019,2019,kg,1.05,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2763,Pelagic Fish,2019,2019,1000 t,2.39,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2763,Pelagic Fish,2019,2019,1000 t,7.74,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2763,Pelagic Fish,2019,2019,kg,2.67,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2764,"Marine Fish, Other",2019,2019,1000 t,0.04,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2764,"Marine Fish, Other",2019,2019,1000 t,0.92,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2764,"Marine Fish, Other",2019,2019,kg,0.32,E,Estimated value
FBS,Food Balances (2010-),8,Albania,5511,Production,S2765,Crustaceans,2019,2019,1000 t,1.52,I,Imputed value
FBS,Food Balances (2010-),8,Albania,5301,Domestic supply quantity,S2765,Crustaceans,2019,2019,1000 t,4.35,I,Imputed value
FBS,Food Balances (2010-),8,Albania,645,Food supply quantity (kg/capita/yr),S2765,Crustaceans,2019,2019,kg,1.51,E,Estimated value
